Deal_ID,Sales_Rep,Client_ID,Product,Lead_Source,Deal_Stage,Deal_Value_INR,Created_Date,Close_Date,Days_to_Close,Discount_Percent,Region,Quarter,Outlier_Flag
DEAL-01440,Rohit Mehta,CLI-0014,SecureNet Suite,Referral,Closed Lost,160271,2023-12-03,2024-04-24,143,3.7,West,Q4-2023,Normal
DEAL-02021,Amit Pillai,CLI-0208,AI Insights Module,Organic Search,Prospecting,491510,2023-04-14,,,,South,Q2-2023,Normal
DEAL-00174,Amit Pillai,CLI-0084,AI Insights Module,Referral,Proposal Sent,224184,2023-01-30,,,,West,Q1-2023,Normal
DEAL-02399,Vikram Patel,CLI-0096,AnalyticsEdge,Organic Search,Closed Won,265745,2024-10-25,2024-12-24,60,17.8,South,Q4-2024,Normal
DEAL-00243,Siddharth Joshi,CLI-0071,DataVault Pro,Email Campaign,Closed Won,255053,2023-12-06,2024-05-17,163,8.4,East,Q4-2023,Normal
DEAL-02410,Unassigned,CLI-0238,DataVault Pro,Organic Search,Qualification,389913,2023-12-16,,,,South,Q4-2023,Normal
DEAL-02158,Amit Pillai,CLI-0081,AI Insights Module,Email Campaign,Closed Won,393048,2024-11-17,2025-05-07,171,1.1,West,Q4-2024,Normal
DEAL-01161,Aditya Pillai,CLI-0236,AI Insights Module,Google Ads,Closed Won,295502,2025-02-08,2025-06-13,125,15.8,East,Q1-2025,Normal
DEAL-00586,Meera Reddy,CLI-0128,CloudShift Platform,Organic Search,Proposal Sent,172519,2024-03-20,,,14.2,South,Q1-2024,Normal
DEAL-00863,Aditya Pillai,CLI-0147,DataVault Pro,LinkedIn Campaign,Closed Won,146890,2024-03-05,2024-05-02,58,8.5,West,Q1-2024,Normal
DEAL-01273,Ananya Sharma,CLI-0237,AnalyticsEdge,Webinar,Closed Won,242460,2024-02-24,2024-06-20,117,23,East,Q1-2024,Normal
DEAL-01938,Siddharth Gupta,CLI-0261,DataVault Pro,LinkedIn Campaign,Closed Won,396833,2023-10-20,2023-11-06,17,4.3,South,Q4-2023,Normal
DEAL-01122,Rahul Patel,CLI-0070,AI Insights Module,Webinar,Closed Won,207588,2024-02-13,2024-07-13,151,4.3,East,Q1-2024,Normal
DEAL-01643,Riya Das,CLI-0298,DevOps Accelerator,Referral,Closed Won,244787,2023-10-11,2024-02-05,117,7.8,East,Q4-2023,Normal
DEAL-00234,Ananya Sharma,CLI-0286,SecureNet Suite,Trade Show,Closed Won,223320,2024-11-27,2025-04-23,147,9,North,Q4-2024,Normal
DEAL-01783,Vikram Iyer,CLI-0050,AI Insights Module,Cold Outreach,Proposal Sent,341493,2023-08-04,,,,West,Q3-2023,Normal
DEAL-00305,Neha Pillai,CLI-0035,AI Insights Module,Google Ads,Closed Lost,416867,2024-05-14,2024-09-06,115,12.2,South,Q2-2024,Normal
DEAL-00351,Arjun Rao,CLI-0090,CloudShift Platform,Trade Show,Proposal Sent,67690,2025-02-20,,,12.5,South,Q1-2025,Normal
DEAL-02148,Aditya Pillai,CLI-0202,CloudShift Platform,Email Campaign,Closed Won,453993,2024-01-25,2024-06-23,150,9.5,West,Q1-2024,Normal
DEAL-01377,Vikram Patel,CLI-0102,AnalyticsEdge,Trade Show,Proposal Sent,404058,2024-05-20,,,5.3,South,Q2-2024,Normal
DEAL-01947,Arjun Rao,CLI-0135,CloudShift Platform,LinkedIn Campaign,Qualification,117974,2023-01-24,,,11.5,East,Q1-2023,Normal
DEAL-02354,Meera Reddy,CLI-0120,CloudShift Platform,LinkedIn Campaign,Proposal Sent,111938,2025-03-09,,,,South,Q1-2025,Normal
DEAL-01835,Rahul Patel,CLI-0070,AI Insights Module,Cold Outreach,Closed Lost,133407,2023-04-30,2023-08-28,120,10.9,North,Q2-2023,Normal
DEAL-02057,Deepika Das,CLI-0125,SecureNet Suite,Unknown,Negotiation,125962,2024-02-25,,,12.9,East,Q1-2024,Normal
DEAL-00631,Aditya Pillai,CLI-0222,AnalyticsEdge,Trade Show,Closed Won,71017,2023-03-09,2023-06-18,101,3.5,West,Q1-2023,Normal
DEAL-02059,Vikram Iyer,CLI-0191,AnalyticsEdge,Cold Outreach,Closed Won,80078,2024-12-26,2025-03-06,70,4.9,North,Q4-2024,Normal
DEAL-00946,Rahul Patel,CLI-0158,SecureNet Suite,Cold Outreach,Negotiation,147459,2023-04-10,,,6.4,South,Q2-2023,Normal
DEAL-01560,Siddharth Gupta,CLI-0219,AI Insights Module,Webinar,Closed Lost,59394,2023-12-18,2024-02-29,73,2.1,East,Q4-2023,Normal
DEAL-01779,Neha Pillai,CLI-0266,CloudShift Platform,LinkedIn Campaign,Prospecting,490489,2025-02-11,,,,North,Q1-2025,Normal
DEAL-01223,Ananya Sharma,CLI-0006,DevOps Accelerator,Trade Show,Proposal Sent,267116,2024-07-02,,,3,South,Q3-2024,Normal
DEAL-02345,Riya Das,CLI-0060,DevOps Accelerator,Trade Show,Closed Lost,340697,2023-06-17,2023-09-05,80,6.7,North,Q2-2023,Normal
DEAL-00816,Aditya Pillai,CLI-0278,CloudShift Platform,Referral,Negotiation,432247,2025-03-13,,,13.4,North,Q1-2025,Normal
DEAL-01909,Amit Pillai,CLI-0063,AnalyticsEdge,Email Campaign,Closed Lost,449838,2024-05-30,2024-10-24,147,6.8,West,Q2-2024,Normal
DEAL-00184,Siddharth Gupta,CLI-0080,AI Insights Module,LinkedIn Campaign,Negotiation,325774,2024-02-13,,,,West,Q1-2024,Normal
DEAL-00430,Siddharth Gupta,CLI-0088,AnalyticsEdge,Trade Show,Closed Lost,251845,2024-07-26,2024-08-16,21,6.3,East,Q3-2024,Normal
DEAL-01657,Arjun Rao,CLI-0154,CloudShift Platform,Cold Outreach,Proposal Sent,245814,2023-04-01,,,,North,Q2-2023,Normal
DEAL-01118,Rohit Mehta,CLI-0086,AI Insights Module,Webinar,Qualification,128284,2023-06-06,,,1.5,South,Q2-2023,Normal
DEAL-00337,Meera Reddy,CLI-0286,SecureNet Suite,Unknown,Proposal Sent,157092,2024-12-29,,,6.3,North,Q4-2024,Normal
DEAL-01051,Priya Kumar,CLI-0284,DevOps Accelerator,Trade Show,Qualification,387930,2024-10-22,,,2.8,West,Q4-2024,Normal
DEAL-01916,Arjun Rao,CLI-0288,DevOps Accelerator,Webinar,Negotiation,265994,2025-03-28,,,0.7,North,Q1-2025,Normal
DEAL-00718,Rohit Mehta,CLI-0272,SecureNet Suite,Webinar,Closed Won,925816,2024-06-06,2024-06-24,18,16.6,North,Q2-2024,High Outlier
DEAL-02141,Siddharth Joshi,CLI-0218,DataVault Pro,LinkedIn Campaign,Closed Won,57872,2024-04-09,2024-09-24,168,4.5,South,Q2-2024,Normal
DEAL-00488,Riya Das,CLI-0221,AnalyticsEdge,Trade Show,Closed Won,25184,2024-06-03,2024-08-12,70,19.6,North,Q2-2024,Normal
DEAL-01718,Aditya Pillai,CLI-0138,AI Insights Module,Google Ads,Qualification,46255,2024-01-18,,,,West,Q1-2024,Normal
DEAL-01359,Rahul Patel,CLI-0162,AI Insights Module,Organic Search,Closed Won,34502,2024-12-03,2025-02-02,61,2.3,North,Q4-2024,Normal
